implementation,sequence_length,head_dim,batch_size,dtype,causal,phase,samples,p20_ms,p50_ms,p80_ms,mean_ms,peak_allocated_mib,peak_reserved_mib,speedup_vs_eager,q_tile_size,k_tile_size,num_warps,num_stages,status,error_type
eager,512,64,1,bf16,true,forward_backward,272,0.46403199434280396,0.4720799922943115,0.49169920682907103,0.4910602352636702,18.875,24.0,1.0,,,,,complete,
eager,8192,128,1,bf16,true,backward,112,2.4978623390197754,2.5077760219573975,2.5339839935302733,2.5290177145174573,604.25,662.0,1.0,,,,,complete,
eager,8192,128,1,bf16,true,forward,148,1.810271954536438,1.8135039806365967,1.8267135858535766,1.8194806366353422,400.25,406.0,1.0,,,,,complete,
eager,8192,128,1,bf16,true,forward_backward,68,4.240345764160156,4.2439680099487305,4.2708992004394535,4.256538377088659,604.25,790.0,1.0,,,,,complete,
eager,8192,64,1,bf16,true,backward,114,2.4625344276428223,2.465791940689087,2.4907135009765624,2.476651768935354,598.25,670.0,1.0,,,,,complete,
eager,8192,64,1,bf16,true,forward,158,1.7919423580169678,1.7996960282325745,1.819584035873413,1.8071163523046276,396.25,410.0,1.0,,,,,complete,
eager,8192,64,1,bf16,true,forward_backward,68,4.1757568359375,4.186447858810425,4.2033281326293945,4.194520003655377,598.25,670.0,1.0,,,,,complete,
triton,16384,128,1,bf16,true,backward,1,1279.937255859375,1279.937255859375,1279.937255859375,1279.937255859375,105.625,124.0,0.007740779430687654,16,16,2,2,complete,
triton,16384,128,1,bf16,true,forward,99,2.4933887004852293,2.5067520141601562,2.5432064533233643,2.540703347235015,20.0625,22.0,2.896241801470029,16,16,2,2,complete,
triton,16384,128,1,bf16,true,forward_backward,1,1317.4560546875,1317.4560546875,1317.4560546875,1317.4560546875,105.625,124.0,0.013004505112299168,16,16,2,2,complete,
triton,16384,64,1,bf16,true,backward,1,1262.298095703125,1262.298095703125,1262.298095703125,1262.298095703125,57.4375,64.0,0.007756063670358019,64,64,4,2,complete,
triton,16384,64,1,bf16,true,forward,298,0.609279990196228,0.612064003944397,0.617299211025238,0.6136505781804156,10.0625,22.0,11.786479535444013,64,64,4,2,complete,
triton,16384,64,1,bf16,true,forward_backward,1,1301.306640625,1301.306640625,1301.306640625,1301.306640625,57.4375,64.0,0.013022479823277085,64,64,4,2,complete,
triton,2048,128,1,bf16,true,backward,15,19.920154190063478,19.975168228149414,20.10357093811035,20.1160405476888,21.515625,34.0,0.01276464866026955,16,16,2,2,complete,
triton,2048,128,1,bf16,true,forward,797,0.15744640529155732,0.15836800634860992,0.16339199542999272,0.162113684950539,2.5078125,4.0,1.0216204579325525,16,16,2,2,complete,
triton,2048,128,1,bf16,true,forward_backward,14,20.78720626831055,21.11422348022461,21.59452133178711,21.486386162894114,21.515625,36.0,0.021872649037473935,16,16,2,2,complete,
triton,2048,64,1,bf16,true,backward,15,19.603251647949218,19.692224502563477,20.267020416259765,19.84493039449056,15.328125,28.0,0.013402243824748312,64,64,4,2,complete,
triton,2048,64,1,bf16,true,forward,642,0.11168000102043152,0.11264000087976456,0.1136896014213562,0.11424762682519227,1.2578125,2.0,1.6545454725850188,64,64,4,2,complete,
triton,2048,64,1,bf16,true,forward_backward,14,21.07053451538086,21.18289566040039,21.427199172973634,21.384027208600724,15.328125,28.0,0.023711206338447054,64,64,4,2,complete,
triton,512,128,1,bf16,true,backward,128,1.5650047779083252,1.6593279838562012,1.9739327669143676,1.800206247717142,12.62890625,26.0,0.1649053066169559,16,16,2,2,complete,
triton,512,128,1,bf16,true,forward,590,0.09011200070381165,0.09113600105047226,0.09296000003814697,0.09321741082910764,0.626953125,2.0,1.8441010828341604,16,16,2,2,complete,
triton,512,128,1,bf16,true,forward_backward,111,1.685472011566162,1.7017279863357544,1.7469439506530762,1.74556742487727,12.62890625,26.0,0.2924650803505874,16,16,2,2,complete,
triton,512,64,1,bf16,true,backward,132,1.5670528411865234,1.6260640025138855,1.9308544397354126,1.7564346618724591,11.12890625,24.0,0.15917701101949733,64,64,4,2,complete,
triton,512,64,1,bf16,true,forward,654,0.08531200140714645,0.08633600175380707,0.08806400001049042,0.0876969292714326,0.314453125,2.0,1.8977019149931713,64,64,4,2,complete,
triton,512,64,1,bf16,true,forward_backward,107,1.6703487634658813,1.6978880167007446,1.8422271490097049,1.8158115939559223,11.12890625,24.0,0.27803953361519973,64,64,4,2,complete,
triton,8192,128,1,bf16,true,backward,1,333.1130676269531,333.1130676269531,333.1130676269531,333.1130676269531,57.5625,64.0,0.00752830274663919,16,16,2,2,complete,
triton,8192,128,1,bf16,true,forward,359,0.544704020023346,0.5529599785804749,0.5867519974708557,0.5656041893122256,10.03125,22.0,3.2796297216520327,16,16,2,2,complete,
triton,8192,128,1,bf16,true,forward_backward,1,316.3955078125,316.3955078125,316.3955078125,316.3955078125,57.5625,64.0,0.013413490094378205,16,16,2,2,complete,
triton,8192,64,1,bf16,true,backward,1,346.3447265625,346.3447265625,346.3447265625,346.3447265625,33.375,50.0,0.007119473032438737,64,64,4,2,complete,
triton,8192,64,1,bf16,true,forward,583,0.26316800713539124,0.26521599292755127,0.2672640085220337,0.2668484377308939,5.03125,6.0,6.785774901305425,64,64,4,2,complete,
triton,8192,64,1,bf16,true,forward_backward,1,312.627197265625,312.627197265625,312.627197265625,312.627197265625,33.375,50.0,0.013391182518433903,64,64,4,2,complete,
